Data,Ementa,Presentes,Propositor,Status,Tempo de Votação,Votos Contrários,Votos a Favor
2021-02-11,"De Aplausos ao Projeto Remanescentes pelos relevantes serviços prestados em prol da comunidade piracicabana, através da arte, da cultura e lazer.",23.0,ALDISA VIEIRA MARQUES,APROVADO,00:01:48,0.0,22.0
2021-02-11,"De apelo ao Governador do Estado de São Paulo João Doria, para que reveja sua decisão de elevar as alíquotas de ICMS (Imposto sobre Circulação de Mercadorias e Serviços) a partir de janeiro de 2021.",23.0,"PEDRO MOTOITIRO KAWAI, ACACIO GERALDO SOUZA DE GODOY, ANA LÚCIA BATISTA PAVÃO",APROVADO,00:01:48,0.0,22.0
2021-02-11,"De Aplausos a Esalqtec – Incubadora Tecnológica da ESALQ - Escola Superior de Agricultura “Luiz de Queiroz”, pelos 15 anos de fundação.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:48,0.0,22.0
2021-02-11,"De Apelo ao Governador do Estado de São Paulo, João Agripino da Costa Doria Junior, para que reveja a decisão de corte no faturamento de 12% mensal de atendimento SUS, de acordo com a Resolução 01, publicada dia 05 de janeiro no Diário Oficial.",23.0,GILMAR ROTTA,APROVADO,00:01:48,0.0,22.0
2021-02-11,De Aplausos aos idealizadores do Projeto “MuroArte”.Inicio votação,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:48,0.0,22.0
2021-02-11,"De Aplausos ao Pastor Josemar Ventura da Silva, pelo trabalho realizado à frente da Igreja Adventista de Piracicaba.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:48,0.0,22.0
2021-02-11,De apelo ao Congresso Nacional e ao Senado Federal para que o Decreto Legislativo nº 06/2020 – que reconhece o estado de calamidade pública no País seja prorrogado.,23.0,SILVIA MARIA MORALES,APROVADO,00:01:48,0.0,22.0
2021-02-11,"De Aplausos ao artista piracicabano Érico San Juan, pelos 30 anos de humor gráfico.Inicio votação",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:48,0.0,22.0
2021-02-11,De Aplausos a piracicabana Camila Barrilao pela conquista da Medalha de Ouro na OBA – Olimpíada Brasileira de Astronomia.,23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:48,0.0,22.0
2021-02-11,De aplausos à artista Eva Aparecida Ferraz Leoni pelos trabalhos relevantes com a música e sua participação no programa ‘’The Voice Mais’’.,23.0,SILVIA MARIA MORALES,APROVADO,00:01:48,0.0,22.0
2021-02-11,"De Aplausos ao Monsenhor Jamil Nassif Abib, pelos 55 anos de Ordenação Presbiterial.Inicio votação",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:48,0.0,22.0
2021-02-11,"De apelo ao Chefe do Executivo Municipal Sr. Luciano Almeida, para que crie, através da Secretaria Municipal de Saúde, um portal para divulgação dos nomes das pessoas que já receberam a aplicação de doses das vacinas Coronav e Oxford, por grupos prioritários de acordo com o Plano Nacional de Imuniza",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:48,0.0,22.0
2021-02-11,"De Apelo ao Prefeito do Munícipio de Piracicaba para que seja realizada a dilação de prazo de chamamento dos aprovados no concurso (edital 002/2019) de Aux. de Ação Educativa, Intérprete Educacional de Libras/Português (Educação básica e CIEJA), Professor de Educação Infantil, Professor de Educação ",23.0,THIAGO AUGUSTO RIBEIRO,APROVADO,00:01:48,0.0,22.0
2021-02-11,De aplausos aos todos os funcionários da saúde pelo grande desempenho no enfrentamento a pandemia do Covid19.,23.0,CASSIO LUIZ BARBOSA,APROVADO,00:01:48,0.0,22.0
2021-02-11,De Aplausos ao Instituto Formar de Aprendizagem Profissional por completar 55 anos de atividades.Inicio votação,23.0,THIAGO AUGUSTO RIBEIRO,APROVADO,00:01:48,0.0,22.0
2021-02-11,De Aplausos a Cervejaria Cevada Pura pelos 20 anos de fundação.Inicio votação,23.0,ARY DE CAMARGO PEDROSO JUNIOR,APROVADO,00:01:48,0.0,22.0
2021-02-11,"De repúdio ao Exmo. Senhor Governador do Estado de São Paulo, João Agripino da Costa Doria Júnior, pelo aumento do ICMS (Imposto sobre Circulação de Mercadorias e Serviços) para alimentos, medicamentos genéricos e insumos agrícolas.",23.0,"LAÉRCIO TREVISAN JR, CASSIO LUIZ BARBOSA",APROVADO,00:02:24,1.0,21.0
2021-02-11,De Aplausos aos Policiais Militares do 10º BAEP (Batalhão de Ações Especiais da Polícia) em nome do Tenente Coronel Fernando Aparecido de Souza pelos relevantes serviços prestados na área de segurança pública à toda a sociedade.,23.0,FABRÍCIO JOSÉ RAETZ DE OLIVEIRA POLEZI,APROVADO,00:02:05,3.0,18.0
2021-02-11,"De repúdio ao Presidente da República Jair Messias Bolsonaro, pela publicação do Decreto nº 10.576, de 14 de dezembro de 2020, que dispõe sobre a cessão de uso de espaços físicos em corpos d’água de domínio da União para a prática da aquicultura.",23.0,SILVIA MARIA MORALES,NEGADO,00:02:50,15.0,6.0
2021-02-11,"Solicita autorização do Plenário para assumirmos a realização do “Fórum Permanente sobre Saúde”, conforme o Decreto Legislativo  N° 10/2018.",23.0,JOSÉ EVERALDO BORGES,APROVADO,00:01:39,0.0,21.0
2021-02-11,Solicita a realização de Reunião Solene em comemoração à “Semana Municipal do Serviço Social” e ao “Dia do Profissional de Assistência Social”.,23.0,"PEDRO MOTOITIRO KAWAI, ANA LÚCIA BATISTA PAVÃO",APROVADO,00:01:39,0.0,21.0
2021-02-11,Solicita autorização do Plenário para a realização de solenidade em homenagem ao “Dia do Médico” conforme projeto de Decreto Legislativo nº 002/13.,23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:39,0.0,21.0
2021-02-11,Solicita informações ao Chefe do Executivo sobre a Estação da Paulista do Município de Piracicaba.Inicio votação,23.0,SILVIA MARIA MORALES,APROVADO,00:01:39,0.0,21.0
2021-02-11,"Solicita informações ao Chefe do Executivo referente a Indicação nº 2352/2017 que dispõe sobre instalação de semáforo com botoeira visando atender aos pais e alunos da Escola Infantil João Libardi na Avenida Raposo Tavares, próximo ao PSF Vila Cristina bairro Paulicéia, neste Município.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:39,0.0,21.0
2021-02-11,"Solicita informações ao Chefe do Executivo sobre adesão do município ao programa Saúde na Hora, visando ampliação no horário de atendimento das Unidades de Saúde da Família.",23.0,ARY DE CAMARGO PEDROSO JUNIOR,APROVADO,00:01:39,0.0,21.0
2021-02-11,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre caçambas para recolhimento de lixo doméstico instaladas na zona rural do nosso município.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:39,0.0,21.0
2021-02-11,Solicita informações ao Chefe do Executivo sobre o Termo de Parceria com a Rede Drogal para a vacinação contra a COVID19 para profissionais da saúde no Município de Piracicaba.,23.0,SILVIA MARIA MORALES,NEGADO,00:01:42,13.0,8.0
2021-02-11,Solicita informações ao Chefe do Executivo sobre atual estrutura humana e de serviços do centro de Controle de Zoonoses.,23.0,ALESSANDRA BELLUCCI,APROVADO,00:01:43,0.0,22.0
2021-02-11,"Aprova o Termo de Cooperação Técnica celebrado entre a Companhia Paulista de Força e Luz – CPFL e o Município de Piracicaba, visando o recebimento de recursos financeiros, os quais se destinarão à execução do Programa de Eficiência Energética em praças, parques e logradouros públicos e dá outras pro",23.0,EXECUTIVO,APROVADO,00:01:29,0.0,22.0
2021-02-15,ESTABELECE QUE TEMPLOS DE QUALQUER CULTO COMO ATIVIDADE ESSENCIAL EM PERÍODO DE CALAMIDADE PÚBLICA E PANDEMIA NO MUNICÍPIO DE PIRACICABA E DÁ OUTRAS PROVIDÊNCIAS.,23.0,PAULO HENRIQUE PARANHOS RIBEIRO,APROVADO,00:01:47,2.0,21.0
2021-02-15,Solicita informações ao Chefe do Executivo sobre a fiscalização dos Serviços Públicos e Privados no período de pandemia.,23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicitação de informações e fiscalização do transporte público da viação Tupis.Inicio votação,23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações sobre o andamento dos exames realizados no Sistema Único de Saúde (SUS).Inicio votação,23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita informações ao Chefe do Executivo, através do Órgão Competente, sobre a Coleta de Lixo na região central.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita informações ao Chefe do Executivo informações referente a vazamento de esgoto na Rua Altino Arantes, nº 985, no bairro Santa Terezinha.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações ao Chefe do Executivo sobre cadastro técnico para denominação de ruas.Inicio votação,23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações ao Chefe do Executivo sobre a falta de horários de ônibus da linha bairro Anhumas,23.0,PAULO ROBERTO CAMPOS,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita a realização de Reunião Solene em comemoração à “Semana Educativa de Prevenção ao Câncer Ginecológico”, conforme Decreto Legislativo nº 10/09.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita autorização do Plenário para a realização de solenidade em homenagem ao “Dia do Agricultor” conforme projeto de Decreto Legislativo nº 25/99.,23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita autorização do Plenário para a realização de solenidade em homenagem ao “Dia Municipal de Prevenção ao Câncer de Mama” conforme Lei Municipal 5.118/02.,23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita autorização do Plenário para a realização da Solenidade em comemoração ao “Dia do Guarda Mirim” conforme Decreto Legislativo nº 18/10.,23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita autorização do Plenário para a realização da Solenidade do “Dia do Cooperativismo”, conforme Decreto Legislativo 52/2013.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita autorização do Plenário para a realização da Solenidade de entrega do “Título Empreendedor do Município”, conforme Decreto Legislativo 7/2006.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita autorização do Plenário para a realização da Solenidade do “Dia da Lembrança”, conforme Decreto Legislativo 8/2011.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita autorização para realização da Solenidade em comemoração do ""Dia Municipal do Panathleta"", conforme Decreto Legislativo 03/2011",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita autorização do Plenário para a realização da Solenidade em comemoração do “Dia Municipal do Profissional de Educação Física”, conforme Decreto Legislativo 27/2006.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita autorização do Plenário para a realização da Solenidade de entrega do “Prêmio Rocha Neto”, conforme Decreto Legislativo 21/2004.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita autorização do Plenário para a realização de solenidade em homenagem ao “Dia do Rio Piracicaba” conforme Lei Municipal Nº 5.012/2001 e os Decretos Legislativos Nº 08/2013 e Nº 32/2015.,23.0,JOSÉ EVERALDO BORGES,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita informações ao Chefe do Executivo, através da Presidência do SEMAE, sobre seu quadro de funcionários, principalmente nos finais de semana e feriados.",23.0,ALDISA VIEIRA MARQUES,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações ao Chefe do Executivo sobre a não distribuição Gratuita de Insumos aos usuários portadores de diabetes mellitus insulino-dependentes.,23.0,CASSIO LUIZ BARBOSA,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita alteração de data para suspensão do expediente da __ Reunião Ordinária do dia 25/03/2021 (quinta-feira) para o dia 05/04/2021 (segunda-feira), para a explanação do Prof. Dr. Estevam Otero sobre o Plano Municipal de Habitação de Interesse Social – PMHIS, em tramitação nesta Casa de Leis, con",23.0,SILVIA MARIA MORALES,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita suspensão do expediente da Reunião Ordinária do dia 08/03/2021 (segunda-feira), para a   realização de Solenidades em comemoração ao “Dia Internacional da Mulher” e abertura da Programação da “Semana da Mulher”, conforme Decreto Legislativo nº 02/1998 e Decreto Legislativo nº 01/2009.",23.0,RAIMUNDA FERREIRA DE ALMEIDA,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita informações sobre a impossibilidade de atendimento de serviço de manutenção das ruas do bairro Veredas, no distrito de Artemis, e do programa de regularização fundiária dos loteamentos irregulares da área rural de Piracicaba",23.0,JOSÉ EVERALDO BORGES,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita informações ao Chefe do Executivo quanto ao  “Programa de Atendimento aos Animais Abandonados, Maltratados e Doentes",23.0,ALESSANDRA BELLUCCI,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações ao Chefe do Executivo sobre o Centro de Formação e Capacitação da Guarda Civil Municipal de Piracicaba.,23.0,THIAGO AUGUSTO RIBEIRO,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações ao Chefe do Executivo sobre a coleta de lixo domiciliar e de materiais recicláveis na cidade de Piracicaba.,23.0,LAÉRCIO TREVISAN JR,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações ao Presidente do SEMAE sobre a conta de água e esgoto do consumidor Senhor João Pereira,23.0,PAULO ROBERTO CAMPOS,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações ao Presidente do SEMAE sobre a conta de água e esgoto do consumidor Senhor Fabiano Ferreira.,23.0,PAULO ROBERTO CAMPOS,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações à Presidente do SEMAE sobre a conta de água e esgoto do consumidor Senhor Cristian William Osti.,23.0,PAULO ROBERTO CAMPOS,APROVADO,00:02:18,0.0,22.0
2021-02-15,Solicita informações ao Presidente do SEMAE sobre a conta de água e esgoto do consumidor Senhor Juzelem Montanhana.,23.0,PAULO ROBERTO CAMPOS,APROVADO,00:02:18,0.0,22.0
2021-02-15,"Solicita autorização para realização de Audiência Pública, com o objetivo de “propor, integrar e articular políticas públicas de gênero que sejam transversais e efetivas no âmbito governamental do município”, consubstanciada na Resolução nº 2, de 22/03/2018 – que institui a Procuradoria Especial da ",23.0,"RAIMUNDA FERREIRA DE ALMEIDA, ANA LÚCIA BATISTA PAVÃO, ALESSANDRA BELLUCCI, SILVIA ",NEGADO,00:02:01,12.0,10.0
2021-02-15,"Aprova o Termo de Cooperação Técnica celebrado entre a Companhia Paulista de Força e Luz – CPFL e o Município de Piracicaba, visando o recebimento de recursos financeiros, os quais se destinarão à execução do Programa de Eficiência Energética em praças, parques e logradouros públicos e dá outras pro",23.0,EXECUTIVO,APROVADO,00:01:37,0.0,21.0
2021-02-15,"DISPÕE SOBRE A CRIAÇÃO DE CARGOS DE AUXILIAR DE AÇÃO EDUCATIVA E PROFESSOR DE ENSINO FUNDAMENTAL, JUNTO AO QUADRO DE PESSOAL DA PREFEITURA DO MUNICÍPIO DE PIRACICABA, EXTINGUE NA VACÂNCIA EMPREGOS CLT E DÁ OUTRAS PROVIDÊNCIAS.",23.0,EXECUTIVO,APROVADO,00:01:32,0.0,21.0
2021-02-22,ADIAMENTO MOÇÃO 25/21Inicio votação,23.0,PAULO CAMPOS,NEGADO,00:02:19,17.0,4.0
2021-02-22,"De aplausos para a Rede Drogal, por ser a primeira Rede de Farmácias do Estado de São Paulo a ceder as suas instalações para a vacinação contra a Covid-19.",23.0,LAÉRCIO TREVISAN JR,APROVADO,00:01:40,0.0,21.0
2021-02-22,"De Apelo à Câmara dos Deputados, para que seja colocado em regime de urgência na pauta de votação o PL 259/2011 que estabelece que os bens arrecadados na declaração de vacância de herança passarão ao domínio das Santas Casas de Misericórdia e Hospitais Filantrópicos.",23.0,ARY DE CAMARGO PEDROSO JUNIOR,APROVADO,00:01:40,0.0,21.0
2021-02-22,"Apelo à Assembleia Legislativa de São Paulo para que o Projeto de Lei nº 452/2020 que estabelece critérios e condições para destinação de computadores, tablets, celulares e demais dispositivos de informática apreendidos pelos órgãos públicos, autarquias e fundações do Estado, de autoria da Deputada ",23.0,SILVIA MARIA MORALES,APROVADO,00:01:40,0.0,21.0
2021-02-22,"De apelo ao Exmo. Sr. Governador do Estado de São Paulo, João Agripino da Costa Dória Junior, para que acate a recomendação do Presidente da República Jair Bolsonaro em relação a redução o Imposto de Circulação de Mercadorias e Serviços (ICMS) sobre os combustíveis.",23.0,"PAULO ROBERTO CAMPOS, FABRÍCIO JOSÉ RAETZ DE OLIVEIRA POLEZI",APROVADO,00:01:58,1.0,20.0
2021-02-22,Solicita informações ao Chefe do Executivo sobre a interligação dos bairros Vale do Sol ao Parque São Matheus I e II.,23.0,ARY DE CAMARGO PEDROSO JUNIOR,APROVADO,00:02:08,0.0,21.0
2021-02-22,Solicita informações ao chefe do Executivo sobre Processo de Regularização Fundiária referente ao Processo PMP nº131761/2019.,23.0,ANILTON FERNANDES RISSATO,APROVADO,00:02:08,0.0,21.0
2021-02-22,"Solicita informações ao Chefe do Executivo sobre o número de pacientes diagnosticados com Dengue, Zika Vírus e Chikungunya no Município de Piracicaba.",23.0,LAÉRCIO TREVISAN JR,APROVADO,00:02:08,0.0,21.0
2021-02-22,"Solicita informações a Chefe do Executivo sobre desassoreamento, limpeza das margens e adequação das galerias, em toda extensão do Córrego das Ondas.",23.0,ANILTON FERNANDES RISSATO,APROVADO,00:02:08,0.0,21.0
2021-02-22,"Solicita informações ao Chefe do Executivo, através do Presidente do SEMAE, sobre a conta de água e esgoto do consumidor Senhor Luiz Bennau Pereira da Silva.",23.0,ANILTON FERNANDES RISSATO,APROVADO,00:02:08,0.0,21.0
2021-02-22,"Solicita informações ao Chefe do Executivo, através do Presidente do SEMAE, sobre a conta de água e esgoto de munícipe piracicabano.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:02:08,0.0,21.0
2021-02-22,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre o Sistema Tributário Municipal.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:47,0.0,21.0
2021-02-22,"Solicita, ao Chefe do Executivo, por meios dos órgãos competentes, no que concerne ao pagamento  das merendeiras  da empresa prestadora de serviços Nutriplus.",23.0,CASSIO LUIZ BARBOSA,APROVADO,00:01:39,0.0,20.0
2021-02-25,"Solicita autorização do Plenário para o uso do Salão Nobre e outras salas de reuniões para assumirmos a realização do “Fórum Permanente da Juventude na Câmara de Vereadores de Piracicaba”, conforme Decreto Legislativo nº. 16/2011.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:01:40,0.0,22.0
2021-02-25,"Solicita informações ao Chefe do Executivo, através do Presidente do SEMAE, sobre a conta de água e esgoto do consumidor Senhor Pedro Correa de Almeida Junior",23.0,GUSTAVO POMPEO,APROVADO,00:01:40,0.0,22.0
2021-02-25,"Solicita informações ao Chefe do Executivo sobre o contrato de Parceria Público-Privada de protolocos de atendimento, entre o SEMAE e a empresa Águas do Mirante.",23.0,THIAGO AUGUSTO RIBEIRO,APROVADO,00:01:40,0.0,22.0
2021-02-25,"Solicita informações ao Chefe do Executivo, através do Presidente do SEMAE, sobre a conta de água e esgoto de munícipe piracicabano.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:01:40,0.0,22.0
2021-02-25,"Solicita informações ao Chefe do Executivo sobre a cobrança do IPTU em loteamentos irregulares e em núcleos urbanos informais, neste Município.",23.0,SILVIA MARIA MORALES,APROVADO,00:01:40,0.0,22.0
2021-02-25,"Solicita autorização do Plenário para a realização de Reunião Solene, em comemoração ao “dia do Pintor",23.0,PAULO ROBERTO CAMPOS,APROVADO,00:01:40,0.0,22.0
2021-02-25,Solicita autorização do Plenário para a realização de Reunião Solene em comemoração ao “Dia do Gari e do Reciclador do Ano” conforme Decreto Legislativo nº 1/2016.,23.0,PAULO ROBERTO CAMPOS,APROVADO,00:01:40,0.0,22.0
2021-02-25,"Solicita autorização do Plenário para a realização de Reunião Solene, em comemoração ao “Dia do Encanador”.",23.0,PAULO ROBERTO CAMPOS,APROVADO,00:01:40,0.0,22.0
2021-02-25,"Solicita autorização do Plenário para realizar Reunião Solene em comemoração ao “Dia do Capoeirista”, conforme Decreto Legislativo nº 46 de 23 de novembro de 2017",23.0,PAULO ROBERTO CAMPOS,APROVADO,00:01:40,0.0,22.0
2021-02-25,"Solicita autorização do Plenário para a realização de Reunião Solene para entrega da “Medalha de Mérito “Zumbi dos Palmares”, conforme RESOLUÇÃO Nº 005/08.",23.0,ACACIO GERALDO SOUZA DE GODOY,APROVADO,00:01:40,0.0,22.0
2021-02-25,Retomada das atividades do Fórum de Defesa da Unimep e realização de Reunião Pública para discutir atual situação de crise que passa a instituição.,23.0,"Comissão de Educação, Esportes, Cultura, Ciência e Tecnologia",APROVADO,00:01:30,0.0,21.0
2021-02-25,"Solicita informações ao Chefe do Executivo, através do Órgão Competente, informações sobre a sobra da vacina contra o Covid-19.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:32,0.0,22.0
2021-02-25,"Solicita, ao Chefe Do Executivo, informações sobre a testagem dos profissionais da Secretaria de Educação e casos de alunos da Rede Municipal que foram positivados ou afastados por conta da covid-19",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:01:28,0.0,21.0
2021-02-25,"Solicita autorização para realização de Reunião Pública com o objetivo de “propor, integrar e articular políticas públicas para mulheres e que sejam intersetoriais e efetivas no âmbito governamental do município.",23.0,"RAIMUNDA FERREIRA DE ALMEIDA, ALESSANDRA BELLUCCI, ANA LÚCIA BATISTA PAVÃO, SILVIA ",APROVADO,00:01:36,1.0,21.0
2021-02-25,"Solicita informações ao Chefe do Executivo sobre vazamentos ocorridos na Comunidade Portelinha, neste Município.",23.0,SILVIA MARIA MORALES,APROVADO,00:01:24,0.0,22.0
2021-02-25,"Solicita informações ao Chefe do Executivo sobre os direitos Trabalhistas dos ex funcionários da Via Ágil, e demais providências.",23.0,CASSIO LUIZ BARBOSA,APROVADO,00:01:33,0.0,22.0
2021-02-25,Solicita providências ao Chefe do Executivo a mudança para um novo prédio em caráter de urgência da Unidade PSF do Parque 1º de maio neste município e dá outras providências.,23.0,CASSIO LUIZ BARBOSA,APROVADO,00:01:52,0.0,21.0
2021-02-25,"Solicita providencias ao Chefe do Executivo, por meios dos órgãos competentes, que a empresa prestadora de serviços Nutriplus não desconte os dias de trabalho 22.02 e 25.02 das merendeiras por estarem em manifestação pacifica em prol de seus direitos trabalhistas.",23.0,PAULO ROBERTO CAMPOS,APROVADO,00:02:06,0.0,20.0
2021-02-25,"De apelo ao Exmo. Senhor Governador do Estado de São Paulo, João Agripino da Costa Dória Júnior para inclusão de Hospitais Filantrópicos aos benefícios de isenções descritos no Convênio CONFAZ.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:34,0.0,21.0
2021-02-25,"DE APELO AO GOVERNADOR DO eSTADO DE SÃO PAULO PARA QUE AMPLIE O HORÁRIO DE FUNCIONAMENTO DO COMÉRCIO, VISANDO MEDIDAS JÁ IMPLEMENTADAS ANTERIORMENTE E COM ISSO REVEJA A DECISÃO  DA RESTRIÇÃO DE CIRCULAÇÃO.",23.0,FABRÍCIO JOSÉ RAETZ DE OLIVEIRA POLEZI,APROVADO,00:01:27,1.0,20.0
2021-02-25,"Nova Redação ao Projeto de Lei Nº 52/2020 - DISPÕE SOBRE A CRIAÇÃO DE CARGOS DE AUXILIAR DE AÇÃO EDUCATIVA E PROFESSOR DE ENSINO FUNDAMENTAL, JUNTO AO QUADRO DE PESSOAL DA PREFEITURA DO MUNICÍPIO DE PIRACICABA, EXTINGUE NA VACÂNCIA EMPREGOS CLT E DÁ OUTRAS PROVIDÊNCIAS.",23.0,"COMISSÃO DE LEGISLAÇÃO, JUSTIÇA E REDAÇÃO",APROVADO,00:01:44,0.0,21.0
2021-03-01,"Veto ao Projeto de Lei Complementar Nº 18/2020 - DISCIPLINA O USO E OCUPAÇÃO, PARCELAMENTO, CONDOMÍNIO E EDIFICAÇÃO DO SOLO URBANO NO MUNICÍPIO DE PIRACICABA, NOS TERMOS DA LEI COMPLEMENTAR Nº 405/2019 – PLANO DIRETOR DE DESENVOLVIMENTO DE PIRACICABA E REVOGA AS LEI COMPLEMENTARES Nº 206/07; Nº 207/",23.0,BARJAS,"VETO
NEGADO",00:02:37,3.0,18.0
2021-03-01,"De aplausos para a Doutora Flavia de Sá Molina e equipe do Serviço de Atendimento Móvel de Urgência-Samu e Unidade de Pronto Atendimento do Piracicamirim, pelo trabalho incansável no combate à pandemia causada pela Covid-19.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:58,0.0,21.0
2021-03-01,"De apelo ao Presidente da Empresa Municipal de Desenvolvimento Habitacional de Piracicaba – EMDHAP Senhor Sérgio Maluf Chaim, para que auxilie a negociação entre a Comunidade Lago Negro e o Proprietário do terreno ocupado.",23.0,GUSTAVO POMPEO,APROVADO,00:01:58,0.0,21.0
2021-03-01,Solicita realização de Reunião Solene em comemoração ao “Aniversário do Bairro Novo Horizonte”.Inicio votação,23.0,PAULO ROBERTO CAMPOS,APROVADO,00:01:33,0.0,22.0
2021-03-01,Solicita realização de Reunião Solene em comemoração ao “Aniversário do Bairro Alvorada”.Inicio votação,23.0,PAULO ROBERTO CAMPOS,APROVADO,00:01:33,0.0,22.0
2021-03-01,"Solicita autorização do Plenário para assumirmos a realização do “Fórum Permanente de Saúde Mental e Combate à Dependência Química”, conforme o Decreto Legislativo nº 61/2013.",23.0,"GUSTAVO POMPEO, PEDRO MOTOITIRO KAWAI",APROVADO,00:01:33,0.0,22.0
2021-03-01,"Solicita autorização do Plenário para a realização do Fórum Permanente de Direito Previdenciário e Direito do Trabalho e Defesa dos Direitos do Idoso - FPDPTI, conforme Decreto Legislativo nº 25/2014.",23.0,ANDRÉ GUSTAVO BANDEIRA,APROVADO,00:01:33,0.0,22.0
2021-03-01,"Solicita informações ao Chefe do Executivo, sobre reforma do prédio do Crab, entre as ruas Padre Otto Andréa Josef e João Zen no bairro Vila Sônia, conforme Indicação nº 1148/2021.",23.0,ANILTON FERNANDES RISSATO,APROVADO,00:01:33,0.0,22.0
2021-03-01,"Solicita informações ao Chefe do Executivo, sobre reforma das dependências do varejão municipal do Parque das industrias IAA, reforma dos banheiros e construção de uma cozinha, conforme Indicação nº 249/2021.",23.0,ANILTON FERNANDES RISSATO,APROVADO,00:01:33,0.0,22.0
2021-03-01,Solicita informações ao Chefe do Executivo sobre a mudança de horários de ônibus da linha 406 e 409 bairro Bessy.,23.0,PAULO HENRIQUE PARANHOS RIBEIRO,APROVADO,00:01:33,0.0,22.0
2021-03-01,"Solicita informações ao Chefe do Executivo, através do Órgão Competente, sobre o consumo da conta de água e esgoto do Senhor Luiz Bennau Pereira da Silva.",23.0,ANA LÚCIA BATISTA PAVÃO,APROVADO,00:01:33,0.0,22.0
2021-03-01,Solicita informações ao Chefe do Executivo sobre venda de jazigo no Cemitério da Vila RezendeInicio votação,23.0,GILMAR ROTTA,APROVADO,00:01:33,0.0,22.0
